2013-11-17 12:40:02,45.4,44.9
2013-11-17 12:45:01,45.4,45.5
2013-11-17 12:50:01,45.4,45.5
2013-11-17 12:55:01,46.0,46.0
2013-11-17 13:00:01,45.4,46.0
2013-11-17 13:05:01,46.0,46.0
2013-11-17 13:10:01,45.4,46.0
2013-11-17 13:15:02,46.0,45.5
2013-11-17 13:20:01,46.0,45.5
2013-11-17 13:25:01,46.0,45.5
2013-11-17 13:30:01,46.0,46.0
2013-11-17 13:35:02,45.4,45.5
2013-11-17 13:40:02,46.5,46.0
2013-11-17 13:45:01,45.4,46.5
2013-11-17 13:50:01,45.4,45.5
2013-11-17 13:55:01,46.5,46.0
2013-11-17 14:00:01,46.5,46.5
2013-11-17 14:05:01,46.0,45.5
2013-11-17 14:10:01,46.0,46.5
2013-11-17 14:15:02,46.5,46.5
2013-11-17 14:20:01,46.0,46.0
2013-11-17 14:25:01,46.5,46.5
2013-11-17 14:30:01,46.5,46.5
2013-11-17 14:35:02,46.0,46.5
2013-11-17 14:40:01,46.5,46.5
2013-11-17 14:45:02,45.4,46.5
2013-11-17 14:50:01,46.5,46.5
2013-11-17 14:55:01,85.0,46.5
2013-11-17 15:00:01,46.5,46.5
2013-11-17 15:05:01,45.4,46.5
2013-11-17 15:10:02,46.5,46.5
2013-11-17 15:15:01,46.5,46.5
2013-11-17 15:20:01,46.5,46.5
2013-11-17 15:25:01,46.5,46.5
2013-11-17 15:30:01,46.5,46.5
2013-11-17 15:35:02,46.5,46.5
2013-11-17 15:40:01,46.5,46.5
2013-11-17 15:45:02,46.5,47.1
2013-11-17 15:50:01,46.5,47.1
2013-11-17 15:55:01,47.0,47.1
2013-11-17 16:00:01,46.5,46.5
2013-11-17 16:05:01,47.0,46.5
2013-11-17 16:10:01,46.5,47.1
2013-11-17 16:15:02,47.0,46.5
2013-11-17 16:20:02,47.0,46.5
2013-11-17 16:25:01,46.5,46.5
2013-11-17 16:30:01,46.5,47.1
2013-11-17 16:35:01,46.5,46.5
2013-11-17 16:40:01,46.5,46.5
2013-11-17 16:45:01,46.5,46.5
2013-11-17 16:50:01,46.5,47.1
2013-11-17 16:55:01,46.5,47.1
2013-11-17 17:00:01,46.5,46.5
2013-11-17 17:05:01,46.5,46.5
2013-11-17 17:10:01,46.5,47.1
2013-11-17 17:15:01,47.0,46.5
2013-11-17 17:20:02,46.5,47.1
2013-11-17 17:25:02,47.0,47.1
2013-11-17 17:30:01,47.6,47.6
2013-11-17 17:35:02,46.5,47.1
2013-11-17 17:40:01,47.0,46.5
2013-11-17 17:45:02,46.5,47.1
2013-11-17 17:50:01,47.0,47.1
2013-11-17 17:55:01,46.5,46.5
2013-11-17 18:00:01,46.5,47.1
2013-11-17 18:05:01,46.5,47.1
2013-11-17 18:10:01,47.0,46.5
2013-11-17 18:15:01,46.5,46.5
2013-11-17 18:20:01,46.5,47.1
2013-11-17 18:25:01,46.5,46.5
2013-11-17 18:30:01,46.5,47.1
2013-11-17 18:35:02,47.0,46.5
2013-11-17 18:40:01,47.0,47.1
2013-11-17 18:45:01,46.5,46.5
2013-11-17 18:50:02,47.0,46.5
2013-11-17 18:55:02,46.5,46.5
2013-11-17 19:00:01,46.5,47.1
2013-11-17 19:05:01,46.5,46.5
2013-11-17 19:10:01,46.5,47.1
2013-11-17 19:15:01,46.5,47.1
2013-11-17 19:20:01,46.5,46.5
2013-11-17 19:25:01,47.0,46.5
2013-11-17 19:30:01,46.5,46.5
2013-11-17 19:35:01,46.5,46.5
2013-11-17 19:40:01,46.5,46.5
2013-11-17 19:45:01,46.5,46.5
2013-11-17 19:50:02,46.5,46.5
2013-11-17 19:55:02,46.5,46.5
2013-11-17 20:00:01,85.0,47.1
2013-11-17 20:05:01,47.0,47.1
2013-11-17 20:10:02,46.5,47.1
2013-11-17 20:15:01,46.5,47.1
2013-11-17 20:20:01,47.0,47.1
2013-11-17 20:25:01,47.0,47.1
2013-11-17 20:30:01,46.5,47.1
2013-11-17 20:35:01,46.5,47.1
2013-11-17 20:40:01,46.5,47.1
2013-11-17 20:45:01,47.0,46.5
2013-11-17 20:50:01,46.5,46.5
2013-11-17 20:55:01,47.0,46.5
2013-11-17 21:00:01,46.5,46.5
2013-11-17 21:05:01,46.5,47.1
2013-11-17 21:10:01,46.5,46.5
2013-11-17 21:15:01,47.0,46.5
2013-11-17 21:20:01,46.5,47.1
2013-11-17 21:25:01,47.0,46.5
2013-11-17 21:30:01,46.5,46.5
2013-11-17 21:35:01,46.5,46.5
2013-11-17 21:40:01,46.5,47.1
2013-11-17 21:45:01,47.0,46.5
2013-11-17 21:50:01,46.5,46.5
2013-11-17 21:55:01,46.5,47.1
2013-11-17 22:00:01,47.0,47.1
2013-11-17 22:05:01,46.5,46.5
2013-11-17 22:10:01,46.5,46.5
2013-11-17 22:15:01,47.0,46.5
2013-11-17 22:20:01,46.5,47.1
2013-11-17 22:25:01,47.0,46.5
2013-11-17 22:30:01,46.5,46.5
2013-11-17 22:35:01,46.5,46.5
2013-11-17 22:40:02,46.5,46.5
2013-11-17 22:45:01,47.0,47.1
2013-11-17 22:50:01,46.5,46.5
2013-11-17 22:55:01,46.5,46.5
2013-11-17 23:00:01,46.0,46.5
2013-11-17 23:05:02,46.5,46.5
2013-11-17 23:10:01,46.5,46.5
2013-11-17 23:15:01,46.5,46.0
2013-11-17 23:20:01,45.4,46.5
2013-11-17 23:25:01,45.4,46.5
2013-11-17 23:30:01,46.0,46.5
2013-11-17 23:35:01,45.4,45.5
2013-11-17 23:40:01,46.5,46.5
2013-11-17 23:45:01,46.5,45.5
2013-11-17 23:50:01,46.0,45.5
